,user_id,item_id,Class,Seat Comfort,Staff Service,Food & Beverages,Inflight Entertainment,Value For Money,Recommended,Overall Rating
190,2671,8,1,4,4,4,3,5,True,10
191,396,8,1,5,2,1,1,1,False,3
192,5914,8,1,5,4,1,1,5,True,10
193,5914,8,1,3,4,3,3,5,True,9
194,5914,8,1,4,1,4,2,4,True,8
195,973,8,3,3,3,4,2,2,False,4
196,3145,8,3,4,5,2,3,5,True,9
197,3145,8,3,5,5,2,1,5,True,10
198,1728,8,1,1,3,4,3,4,False,5
199,2125,8,1,3,3,5,3,1,False,4
200,2651,8,1,3,3,1,3,4,True,8
201,1155,8,3,5,5,1,4,4,True,8
202,1597,8,1,1,5,3,5,1,False,1
203,4637,8,1,2,3,5,3,1,False,4
204,5112,8,1,3,1,1,3,5,True,6
205,6159,8,3,5,5,1,5,4,True,9
206,4005,8,3,4,5,1,3,1,False,1
207,4005,8,3,2,5,1,5,1,False,1
208,4093,8,1,2,1,5,5,1,False,2
209,1895,8,3,5,5,3,4,4,True,10
210,6016,8,1,5,5,2,5,4,True,9
211,5391,8,3,2,2,5,1,3,False,6
212,4005,8,1,2,3,1,4,1,False,2
213,2077,8,1,4,2,1,3,5,True,9
214,1721,8,3,5,3,4,3,5,True,10
215,2928,8,1,2,5,1,3,4,False,4
216,4567,8,3,3,2,1,4,1,False,1
217,3328,8,3,2,5,1,4,4,True,7
218,3140,8,3,2,5,4,4,4,True,10
219,1545,8,1,5,1,4,4,3,False,1
220,5869,8,3,2,3,4,3,1,False,2
221,2997,8,1,4,3,1,5,2,False,3
222,2997,8,1,5,1,2,3,2,False,3
223,5921,8,2,3,5,2,1,5,True,10
224,3098,8,1,3,2,5,4,2,False,2
225,5130,8,3,1,4,1,3,4,True,7
226,826,8,3,3,5,5,3,5,True,10
227,2852,8,1,1,3,5,5,1,False,1
228,4005,8,3,2,1,4,5,1,False,2
229,3694,8,2,5,5,2,5,1,True,3
230,3045,8,1,4,1,2,4,1,False,1
231,2306,8,1,4,5,1,5,1,False,1
232,1694,8,1,1,1,5,5,1,False,2
233,3511,8,3,3,5,1,5,1,False,6
234,3963,8,1,3,5,1,4,5,True,9
235,899,8,1,4,4,3,3,1,False,1
236,2045,8,3,1,4,2,5,3,True,6
237,6312,8,2,3,3,1,5,1,False,1
238,6172,8,1,5,1,1,3,1,False,1
239,6515,8,3,5,5,1,4,1,False,1
240,4050,8,1,4,4,3,5,1,False,1
241,3724,8,1,2,3,5,4,3,True,8
242,6276,8,1,3,4,3,4,2,False,1
243,3450,8,1,4,4,5,4,3,False,1
244,4911,8,1,4,3,2,5,5,True,10
245,841,8,3,3,3,1,4,5,True,9
246,3732,8,1,2,4,1,3,5,True,7
247,6216,8,3,1,4,4,4,4,False,6
248,5396,8,1,4,5,5,4,1,False,2
249,858,8,3,4,3,5,4,4,True,9
250,6580,8,1,5,5,3,5,4,True,6
251,3681,8,1,3,4,4,2,1,False,3
252,3207,8,1,5,2,5,5,1,False,1
253,1178,8,1,1,2,4,3,1,False,3
254,2705,8,1,5,5,1,3,2,False,3
255,2149,8,3,4,5,1,5,2,True,3
256,5869,8,3,4,5,4,4,2,False,4
257,4109,8,1,3,1,5,4,2,False,4
258,3508,8,1,5,3,2,1,1,False,2
259,1895,8,3,5,2,3,5,5,True,9
260,4025,8,3,5,4,4,3,4,False,2
261,3183,8,3,1,4,5,4,5,True,10
262,4776,8,3,4,5,5,3,3,False,5
263,5969,8,3,1,3,4,3,5,True,10
264,1598,8,3,5,3,4,3,3,True,7
265,6411,8,4,5,5,4,5,1,False,1
266,1126,8,3,4,4,4,5,1,False,1
267,5323,8,1,3,5,5,5,2,False,2
268,833,8,3,4,5,3,4,4,False,3
269,4675,8,1,5,5,3,3,1,False,1
270,2755,8,1,4,5,3,4,4,True,10
271,5782,8,1,5,5,4,5,5,True,10
272,6067,8,4,4,5,4,4,4,False,4
273,3915,8,1,4,5,1,5,1,False,1
274,953,8,1,5,4,5,5,1,False,1
275,2227,8,1,3,5,1,4,4,True,8
276,3359,8,1,4,3,5,3,1,False,2
277,3276,8,4,4,5,1,2,4,False,4
278,1887,8,3,5,4,3,4,5,True,10
279,1452,8,1,4,3,1,5,1,False,1
280,290,8,1,5,4,3,5,1,False,1
281,700,8,1,4,5,1,5,5,True,9
282,700,8,1,4,4,4,4,5,True,8
283,1439,8,1,3,5,3,3,4,True,8
284,2438,8,1,1,4,4,5,1,False,1
285,5574,8,1,4,5,2,2,3,False,3
286,5313,8,1,5,1,3,5,1,False,1
287,2067,8,1,2,3,1,5,1,False,1
288,1450,8,1,5,5,5,5,1,False,1
289,4665,8,1,1,2,5,3,3,True,10
290,1044,8,1,5,5,4,5,1,False,1
291,678,8,3,1,3,2,5,1,False,1
292,3393,8,2,1,5,3,5,3,True,9
293,830,8,1,4,5,5,5,3,False,10
294,3817,8,1,3,5,4,5,4,True,9
295,4016,8,3,5,4,5,3,4,True,9
296,1600,8,1,4,3,5,5,2,False,1
297,376,8,1,4,1,5,5,5,False,1
298,5386,8,1,3,5,5,5,1,False,1
299,6362,8,1,3,5,4,4,5,True,9
300,6362,8,1,4,4,3,5,5,True,8
301,1025,8,1,3,3,2,4,4,True,9
302,4759,8,1,5,2,4,5,5,True,10
303,1240,8,1,5,5,4,4,3,True,5
304,5606,8,3,5,1,5,4,4,False,7
305,5606,8,3,4,5,4,5,4,False,6
306,3000,8,1,2,5,2,3,1,False,1
307,3197,8,2,3,5,3,4,4,True,7
308,6416,8,2,4,5,4,1,5,True,10
309,3029,8,1,5,2,1,4,3,False,4
310,1721,8,3,5,3,1,3,4,True,10
311,4186,8,3,5,4,5,5,1,False,3
312,2277,8,1,5,5,3,4,4,True,9
313,1521,8,1,4,5,5,4,1,False,1
314,1306,8,1,2,5,4,4,1,False,1
315,5835,8,1,3,3,5,4,4,True,9
316,5218,8,2,3,5,3,4,2,False,3
317,6313,8,1,4,4,4,1,5,True,9
318,2586,8,1,4,5,4,4,2,False,3
319,2433,8,1,5,1,5,4,5,True,9
320,5330,8,3,3,4,3,5,3,True,1
321,6104,8,1,5,5,5,2,4,True,7
322,5438,8,1,3,4,5,4,4,True,6
323,6396,8,1,5,4,5,2,1,False,1
324,1223,8,3,2,5,1,3,1,False,5
325,510,8,1,2,4,5,4,5,True,10
326,5306,8,2,4,5,1,4,3,True,8
327,512,8,1,5,5,1,4,1,False,1
328,3955,8,1,4,5,2,5,3,False,2
329,4025,8,2,4,5,5,4,5,True,5
330,4033,8,1,4,5,2,4,5,True,10
331,3154,8,2,5,5,5,5,4,True,5
332,5516,8,3,5,5,1,4,5,True,10
333,1764,8,3,5,4,3,3,5,True,9
334,342,8,4,4,5,4,5,5,True,10
335,3189,8,3,5,4,4,3,5,True,9
336,6408,8,1,5,1,2,3,4,False,7
337,1789,8,2,5,5,5,5,3,False,6
338,1182,8,2,1,2,4,5,3,True,6
339,858,8,1,5,5,1,1,4,True,8
340,858,8,1,2,3,3,1,4,True,8
341,1721,8,3,4,5,3,5,4,True,9
342,858,8,1,2,4,4,4,4,True,7
343,1524,8,1,4,5,4,4,5,True,8
344,2096,8,1,5,5,5,2,3,True,7
345,4907,8,1,3,5,1,4,5,True,10
346,3594,8,1,4,1,5,3,1,False,3
347,4158,8,1,1,5,1,4,3,False,3
348,4794,8,1,4,5,3,2,1,False,2
349,3197,8,2,5,1,4,4,4,True,8
350,216,8,1,5,5,1,4,5,True,9
351,377,8,1,4,1,2,4,4,True,8
352,1721,8,3,5,4,4,5,4,True,8
353,2608,8,2,4,4,5,5,5,True,8
354,3372,8,3,4,5,3,5,5,True,9
355,3372,8,4,3,1,2,4,5,True,10
356,1764,8,1,1,5,5,5,5,True,10
357,1721,8,1,4,3,5,5,5,True,9
358,1721,8,3,2,2,4,5,4,True,9
359,1676,8,1,5,5,1,5,1,False,1
360,3907,8,1,1,4,4,5,5,True,10
361,2103,8,1,5,1,1,4,5,True,10
362,3750,8,1,3,2,3,4,3,False,5
363,179,8,2,2,5,1,3,4,True,10
364,5530,8,2,4,5,5,2,3,False,5
365,4791,8,1,4,4,1,5,3,True,6
366,5837,8,1,3,2,1,5,4,False,6
367,4264,8,1,2,5,1,4,3,False,1
368,1764,8,1,3,5,2,1,4,True,10
369,852,8,2,5,1,4,4,2,False,5
370,3372,8,2,4,5,5,5,5,True,9
371,712,8,1,1,3,4,5,1,False,6
372,2375,8,1,5,3,1,2,4,True,8
373,3215,8,3,5,1,5,3,4,True,9
374,2750,8,1,4,5,2,1,5,True,10
375,2614,8,1,2,2,5,4,3,False,6
376,1721,8,3,5,1,5,4,4,True,10
377,1721,8,1,1,1,5,4,5,True,9
378,2920,8,3,4,3,4,3,3,True,6
379,2213,8,1,4,4,4,5,4,True,8
380,1929,8,3,5,5,5,5,1,False,1
381,3197,8,2,1,5,5,3,4,True,7
382,3975,8,1,1,1,4,5,3,False,2
383,3640,8,4,3,5,5,1,5,True,10
384,6050,8,1,1,4,5,4,1,False,3
385,3372,8,3,4,5,4,4,5,True,9
386,2945,8,3,4,5,5,4,3,False,5
387,1330,8,1,4,5,5,4,3,True,5
388,1721,8,1,4,4,5,4,3,False,6
389,1721,8,1,5,4,4,4,5,True,9
390,2304,8,3,4,5,3,4,3,False,3
391,4924,8,2,3,5,1,5,3,False,2
392,1721,8,1,3,5,2,3,5,True,8
393,1721,8,3,4,5,4,5,4,True,9
394,3197,8,2,5,5,4,4,4,True,8
395,834,8,2,4,5,1,5,1,True,1
396,2943,8,1,3,5,5,4,5,True,10
397,5381,8,1,5,5,3,5,4,True,10
398,4159,8,1,5,5,2,4,1,False,4
399,6526,8,1,5,4,5,3,5,True,10
400,1242,8,1,5,5,5,4,1,False,5
401,806,8,3,5,5,1,1,4,True,8
402,3658,8,1,5,3,5,5,2,False,3
403,413,8,1,5,4,2,3,5,True,10
404,2172,8,1,5,4,5,5,1,False,1
405,1340,8,1,4,1,3,4,1,False,1
406,4795,8,1,3,5,1,2,1,False,2
407,4560,8,1,5,3,1,2,1,False,1
408,3136,8,3,4,2,4,3,4,True,6
409,6516,8,1,4,5,5,2,5,True,9
410,6516,8,1,4,5,5,1,5,True,8
411,3165,8,1,3,3,4,5,3,True,5
412,2259,8,1,3,3,3,4,4,True,10
413,5032,8,1,4,3,4,5,3,False,6
414,5840,8,3,1,5,3,5,1,False,1
415,5840,8,3,5,4,4,1,1,False,1
416,2748,8,1,5,5,5,5,5,True,9
417,656,8,3,1,4,1,5,4,True,8
418,5092,8,3,4,5,2,3,4,True,8
419,4031,8,3,1,5,5,2,5,True,8
420,1547,8,3,5,5,5,5,5,True,10
421,5974,8,1,3,3,3,4,5,True,9
422,188,8,1,1,4,5,4,5,True,10
423,1721,8,3,4,3,1,4,4,True,9
424,4895,8,2,2,1,1,5,5,True,9
425,4031,8,3,5,5,4,4,5,True,9
426,1721,8,3,5,5,4,5,3,True,9
427,6054,8,3,3,1,4,4,5,True,10
428,4875,8,3,3,4,4,4,1,False,1
429,638,8,1,4,5,4,5,4,True,8
430,1524,8,1,3,5,4,5,4,True,8
431,6322,8,1,4,3,2,4,4,True,6
432,4654,8,1,2,5,5,2,5,True,9
433,5928,8,1,3,3,2,4,3,True,9
434,5635,8,1,3,1,2,5,1,False,2
435,4489,8,2,4,5,1,2,1,False,5
436,3197,8,2,4,4,5,5,4,True,7
437,5125,8,1,1,5,5,1,3,False,4
438,1721,8,3,4,5,3,5,3,True,8
439,1721,8,3,1,5,1,5,4,True,9
440,4473,8,1,4,4,1,5,1,False,2
441,1767,8,1,4,3,3,4,3,True,8
442,4025,8,3,2,5,3,2,3,False,2
443,3382,8,1,4,2,1,5,5,True,9
444,1895,8,1,4,2,1,3,4,True,7
445,870,8,1,5,1,5,4,4,True,7
446,2909,8,1,4,5,5,5,2,False,2
447,2902,8,3,2,5,5,4,3,False,5
448,2262,8,2,5,2,2,3,5,True,10
449,6304,8,1,2,1,3,5,5,True,10
450,3192,8,1,3,2,1,5,4,True,7
451,4566,8,3,3,4,4,4,4,True,8
452,1963,8,1,4,5,5,5,3,True,7
453,2172,8,3,5,1,2,4,1,False,1
454,5733,8,1,3,2,2,5,5,True,9
455,3096,8,1,4,5,5,5,4,True,7
456,6365,8,2,2,5,3,5,1,False,3
457,5564,8,1,4,5,1,5,3,True,6
458,6467,8,1,2,1,4,5,5,True,10
459,1008,8,1,1,4,5,5,5,True,10
460,3467,8,3,1,1,4,4,1,False,1
461,3441,8,1,4,3,5,4,5,True,10
462,4057,8,1,4,5,4,5,1,False,1
463,1865,8,1,4,1,4,5,2,False,1
464,6089,8,1,1,3,4,5,5,True,8
465,4174,8,3,5,5,2,5,2,False,3
466,249,8,1,1,5,4,5,4,True,9
467,3300,8,3,3,5,2,5,5,True,7
468,1578,8,1,5,1,4,5,5,True,10
469,1721,8,1,1,5,5,3,5,True,8
470,1435,8,2,2,4,1,4,2,False,5
471,1721,8,1,5,5,4,3,5,True,10
472,791,8,2,5,5,2,3,2,False,4
473,6022,8,1,4,5,5,4,2,False,6
474,2896,8,1,3,5,5,4,1,False,1
475,5569,8,1,4,5,4,5,5,True,10
476,4883,8,1,5,3,4,5,5,True,10
477,3403,8,1,4,1,3,2,3,False,5
478,1004,8,1,4,4,5,4,2,False,3
479,3862,8,1,3,5,5,1,2,True,6
480,4757,8,1,5,1,3,5,3,True,7
481,5355,8,3,5,4,5,4,3,False,7
482,1084,8,2,4,3,1,4,1,False,1
483,1402,8,1,2,5,1,5,1,False,2
484,2291,8,3,3,5,4,4,5,True,10
485,1604,8,1,5,5,5,4,5,True,8
486,1721,8,1,5,5,4,3,5,True,7
487,406,8,1,3,4,5,5,1,False,1
488,2165,8,2,5,4,5,1,4,True,8
489,5036,8,3,1,5,5,5,1,False,1
490,6567,8,3,5,4,4,4,2,True,5
491,3626,8,1,4,5,4,2,5,True,10
492,5694,8,1,5,2,4,3,1,False,4
493,2743,8,1,3,2,5,4,1,False,2
494,6572,8,3,5,5,5,4,4,True,10
495,1203,8,1,5,5,5,5,3,True,9
496,754,8,1,4,4,3,4,3,False,5
497,2409,8,1,3,5,3,4,3,False,1
498,3885,8,1,4,5,5,3,5,True,10
499,6354,8,1,3,5,5,4,5,True,9
500,1916,8,2,1,4,5,4,5,True,10
501,5544,8,1,5,4,4,3,3,True,5
502,1524,8,1,5,4,5,5,5,True,10
503,4964,8,1,4,5,3,5,5,True,9
504,2827,8,1,5,5,5,4,5,True,9
505,2141,8,3,3,5,5,5,2,True,5
506,6057,8,1,5,3,1,5,1,False,1
507,1888,8,3,5,3,2,2,4,True,8
508,3717,8,3,5,5,1,4,5,True,10
509,4268,8,1,4,5,2,5,2,False,3
510,3885,8,1,5,5,3,5,5,True,8
511,5701,8,1,5,5,2,5,1,False,2
512,5811,8,3,4,5,2,4,5,True,10
513,3295,8,3,1,3,4,4,3,True,8
514,3295,8,3,5,5,2,5,4,True,10
515,2071,8,1,5,5,1,5,4,True,8
516,3391,8,1,5,1,2,4,4,False,5
517,4390,8,1,5,3,5,3,4,True,9
518,6163,8,3,4,1,4,4,4,True,9
519,4609,8,2,5,4,4,5,2,False,3
520,3986,8,1,2,4,5,3,5,True,10
521,6210,8,1,5,4,4,2,1,False,3
522,706,8,2,4,5,5,5,1,False,1
523,2652,8,1,2,5,1,5,4,True,9
524,2837,8,1,1,3,4,4,4,True,10
525,5956,8,1,1,3,2,5,4,True,8
526,3280,8,3,4,2,3,4,4,True,9
527,5221,8,1,3,5,4,4,5,True,9
528,1604,8,3,3,2,1,4,4,True,9
529,6104,8,1,2,5,5,5,5,True,9
530,874,8,1,4,5,1,4,4,True,10
531,6467,8,1,3,1,5,4,4,True,8
532,2205,8,1,1,5,4,2,5,True,10
533,5234,8,1,1,1,4,5,5,True,10
534,2279,8,1,4,5,1,5,3,True,8
535,824,8,1,4,2,4,4,3,False,3
536,3816,8,1,4,3,2,5,4,False,7
537,3145,8,3,4,4,5,4,5,True,10
538,3093,8,3,5,3,3,4,4,True,10
539,3463,8,1,5,5,5,4,5,True,10
540,2795,8,1,3,1,5,5,4,True,9
541,225,8,1,5,5,5,5,5,True,10
542,4225,8,1,3,4,4,5,2,False,2
543,3138,8,1,5,5,5,5,5,True,10
544,1067,8,2,4,1,5,4,5,True,9
545,5493,8,2,1,2,5,4,1,False,3
546,615,8,1,3,3,5,5,2,True,6
547,3587,8,1,1,5,4,4,2,False,1
548,621,8,1,4,3,4,3,5,True,6
549,2552,8,1,4,5,5,5,3,False,6
550,4954,8,1,5,5,4,5,3,True,6
551,4025,8,1,2,5,5,1,4,True,6
552,6072,8,2,4,4,4,5,4,True,9
553,3173,8,1,3,5,5,4,2,False,5
554,5919,8,3,5,5,5,3,1,False,4
555,6472,8,3,3,5,5,4,1,False,4
556,5024,8,1,5,5,4,2,5,True,10
557,1340,8,1,5,5,4,5,3,False,5
558,5993,8,1,5,5,4,5,4,True,9
559,1067,8,2,4,5,5,4,1,True,7
560,2853,8,3,4,5,2,3,2,False,1
561,1524,8,1,4,5,4,5,5,True,10
562,2301,8,1,5,5,5,4,1,False,1
563,1872,8,3,5,5,4,4,5,True,10
564,3242,8,1,2,5,4,4,1,False,1
565,3197,8,2,3,4,3,5,4,True,7
566,4390,8,1,5,5,2,4,4,True,6
567,4124,8,1,5,1,5,4,2,False,2
568,4390,8,1,5,4,4,4,5,True,8
569,2850,8,1,4,5,3,4,1,False,1
570,582,8,3,5,2,4,5,5,True,9
571,4513,8,3,5,4,3,4,4,True,9
572,1524,8,1,5,5,5,4,5,True,10
573,5167,8,1,4,4,3,5,1,False,1
574,1524,8,1,1,4,3,3,4,True,7
575,4731,8,1,4,3,5,4,2,True,6
576,2864,8,1,4,4,3,5,5,True,10
577,4267,8,1,5,5,5,5,1,False,2
578,3372,8,4,3,5,4,5,5,True,10
579,3372,8,4,4,3,5,5,5,True,10
580,5017,8,1,5,5,4,2,5,True,10
581,473,8,3,4,5,5,4,4,True,7
582,628,8,3,4,4,5,5,4,True,9
583,1814,8,1,4,4,5,5,5,True,9
584,1765,8,1,4,4,3,5,5,True,10
585,901,8,1,4,5,1,3,5,True,10
586,1524,8,1,4,2,4,5,5,True,9
587,1524,8,1,2,5,5,4,5,True,9
588,320,8,1,5,5,5,3,5,True,10
589,2211,8,1,3,5,2,4,5,True,9
590,1721,8,1,4,5,4,4,5,True,10
591,4982,8,1,2,5,4,4,3,False,3
592,2629,8,1,4,5,2,5,5,True,10
593,6341,8,3,4,4,5,4,5,True,10
594,5451,8,1,3,3,4,5,4,True,10
595,1721,8,1,4,4,4,5,4,True,9
596,6305,8,1,5,5,3,5,1,False,1
597,4435,8,1,5,5,3,4,4,True,8
598,3559,8,1,4,5,5,4,1,False,1
599,1591,8,1,5,1,4,5,5,True,10
600,744,8,1,5,5,4,4,3,False,5
601,6442,8,1,4,5,1,3,4,True,7
602,6342,8,3,5,3,3,1,5,True,10
603,4353,8,1,2,3,5,3,4,False,3
604,6450,8,2,5,4,5,5,1,False,1
605,5956,8,1,5,4,4,3,4,True,8
