,user_id,item_id,Class,Seat Comfort,Staff Service,Food & Beverages,Inflight Entertainment,Value For Money,Recommended,Overall Rating
77,7560,1,1,3,4,4,3,4,True,7
78,839,1,1,4,5,3,0,4,True,9
79,12843,2,1,2,1,1,1,2,False,3
80,21992,1,1,5,4,2,0,4,True,7
81,9310,1,1,4,5,4,0,5,True,9
82,14753,1,3,2,4,4,1,1,False,3
83,4441,2,1,3,4,1,1,1,False,5
84,9938,2,1,5,5,4,2,5,True,9
85,18214,2,1,5,5,3,2,5,True,10
86,16259,1,3,2,4,3,0,2,False,3
87,20353,1,1,4,4,4,2,4,True,8
88,23064,1,1,2,5,4,4,4,True,10
89,9683,1,1,3,4,5,4,5,True,8
90,11656,2,1,5,5,3,3,5,True,8
91,21481,2,1,4,5,3,2,4,True,9
92,11847,2,1,2,2,1,2,1,False,2
93,5066,1,3,3,4,5,0,5,True,9
95,16815,1,1,4,4,4,0,4,True,7
96,24052,2,1,2,2,3,2,3,False,1
97,1561,2,1,1,1,1,1,1,False,1
98,19974,1,1,4,4,4,2,4,True,7
99,7922,1,1,2,5,5,1,4,True,7
100,5574,1,1,5,5,5,1,5,True,10
101,11165,2,1,4,5,3,2,4,True,8
102,8064,2,1,1,4,3,2,4,True,7
103,21367,2,3,5,5,5,4,4,True,10
104,5299,1,3,4,5,5,2,5,True,9
105,8205,1,3,3,5,5,0,5,True,9
106,18747,1,1,5,5,4,0,5,True,10
107,13536,2,1,3,4,3,4,4,True,7
108,1056,2,1,3,5,3,2,4,True,10
109,9962,2,1,3,4,4,4,5,True,9
110,3258,1,1,1,4,1,0,1,False,2
111,1635,1,1,3,3,3,1,2,False,1
112,3905,1,1,2,2,1,1,1,False,2
113,16682,1,1,3,5,4,4,5,True,10
115,3163,2,1,3,1,1,1,2,False,2
116,17143,2,1,3,3,0,0,4,True,7
117,4706,1,1,4,5,5,0,4,True,9
118,16226,1,1,4,5,4,0,5,True,9
119,16920,1,3,3,4,2,0,2,False,3
120,18660,3,1,3,4,3,2,4,True,8
123,13329,2,1,3,1,0,0,2,False,1
124,19620,2,3,3,4,4,0,3,False,7
125,14745,2,1,5,5,5,5,5,True,10
126,9605,1,1,4,4,4,0,5,True,8
127,22880,1,1,3,4,4,0,5,True,9
128,8193,1,1,4,5,4,0,4,True,10
129,11691,2,3,5,5,5,5,5,True,10
130,17143,2,1,4,3,4,0,4,True,5
131,2122,2,1,2,3,2,0,4,False,2
132,20625,1,1,5,5,5,3,5,True,10
133,23005,1,1,3,3,1,1,5,True,8
134,13060,1,1,3,2,1,1,2,True,5
136,7268,2,1,4,3,4,0,3,True,6
137,5,2,3,3,1,3,0,2,False,2
138,7332,1,1,3,1,2,1,2,False,1
139,6519,1,3,3,5,4,1,5,True,9
140,23034,1,1,5,5,4,3,4,True,10
141,18985,2,1,2,2,2,1,2,False,2
142,4123,2,1,5,5,5,5,4,True,10
143,4882,2,1,5,2,5,5,2,False,2
144,23843,1,1,5,5,5,0,4,True,10
145,15277,1,3,4,5,5,4,5,True,10
146,20955,1,1,3,5,5,0,4,True,10
148,12594,2,1,4,5,3,0,3,True,10
149,3629,2,1,3,4,3,3,3,False,4
150,12462,1,1,1,5,5,1,3,False,5
152,2891,1,1,4,5,4,0,4,True,9
153,18946,2,1,4,4,4,4,5,True,9
154,21282,2,1,4,5,4,1,4,True,7
155,7882,2,1,3,5,5,4,4,True,8
157,23228,1,1,4,4,5,3,4,True,8
158,12127,1,1,4,5,5,4,4,True,9
159,13359,1,1,2,1,1,1,2,False,1
161,5260,2,3,5,5,5,5,5,True,10
162,9410,2,1,5,5,5,4,4,True,10
163,8716,1,1,1,3,3,2,3,False,4
164,6114,1,1,2,2,3,1,1,False,1
165,15234,1,1,4,5,4,4,4,True,9
166,12571,1,1,5,5,5,5,5,True,10
167,7785,2,1,3,4,4,4,4,True,8
168,18718,2,1,4,4,2,1,3,True,6
169,16830,2,1,4,4,4,1,5,True,8
170,692,4,2,4,4,3,3,5,True,8
171,23044,1,1,3,1,3,1,1,False,1
172,5066,1,1,5,5,5,0,5,True,9
173,9515,1,1,1,4,2,1,2,False,1
174,21640,2,1,1,5,4,0,3,True,9
175,14351,2,1,4,5,5,0,5,True,10
176,10457,2,1,3,3,3,4,3,True,6
177,7756,2,1,4,1,4,4,2,False,2
178,21413,4,1,4,4,2,3,3,False,7
179,6047,4,1,5,5,5,5,5,True,10
180,7324,4,1,3,3,4,4,5,True,8
181,9309,1,1,4,5,4,0,5,True,10
182,1496,1,1,4,5,5,4,5,True,10
183,15888,1,1,4,5,4,0,3,True,10
185,18105,2,1,3,2,2,3,2,False,2
186,12529,2,1,4,5,3,0,2,True,5
187,19509,2,1,3,4,0,0,4,True,8
188,7317,4,1,3,1,3,3,3,False,3
189,8586,4,3,3,5,4,4,4,True,8
190,23845,4,1,5,4,5,3,5,True,9
191,18885,1,1,2,4,3,1,1,False,2
192,12675,1,1,5,5,5,4,4,True,10
193,24475,2,1,3,4,0,0,2,False,6
194,9981,2,1,4,4,4,4,5,True,9
195,5257,2,1,4,5,4,4,5,True,10
196,5566,4,2,5,5,5,5,5,True,10
197,11077,4,1,5,4,3,2,5,True,8
198,9540,4,1,4,3,4,3,5,True,9
199,841,1,1,4,5,4,4,3,True,10
201,9633,1,1,4,5,4,0,5,True,10
202,2295,2,1,2,3,2,3,3,False,2
203,1366,2,1,2,4,2,0,4,True,7
204,17256,2,3,4,5,5,4,5,True,10
205,1107,4,1,3,4,4,5,5,True,8
206,11961,4,1,1,5,4,2,4,True,7
207,1184,4,1,4,3,4,4,4,True,7
209,22880,1,1,3,5,5,0,5,True,10
210,15384,1,1,2,3,2,1,2,False,3
211,192,1,1,3,2,2,3,3,True,5
213,6231,2,1,4,5,4,0,4,True,10
214,20391,2,3,4,4,4,4,4,True,7
215,20036,4,1,3,4,3,4,4,True,8
216,11862,4,1,4,5,3,3,5,True,8
217,20184,4,1,2,1,2,2,1,False,1
218,16890,1,1,2,5,2,0,3,False,6
219,15655,1,3,5,5,5,3,4,True,9
220,1474,1,1,4,5,4,3,4,True,9
221,9112,6,1,1,5,2,5,3,True,5
222,13176,2,1,4,4,4,4,4,True,9
223,23306,2,1,3,3,1,0,4,True,7
224,2510,2,1,5,4,3,1,5,True,9
225,18257,2,3,4,5,5,4,5,True,10
226,3959,4,1,3,4,2,2,3,False,6
227,8782,4,1,2,1,3,1,1,False,1
228,8877,4,1,4,4,3,5,5,True,7
229,1433,1,1,3,5,3,2,3,True,8
231,12084,1,1,4,2,2,0,3,True,6
232,6034,1,1,4,2,4,3,1,False,1
233,15234,6,3,3,3,1,1,2,False,2
234,9605,6,1,4,4,4,4,4,True,7
235,9918,6,1,4,5,3,0,4,True,9
236,13176,2,1,4,4,4,4,4,True,9
237,3722,2,1,4,4,4,0,4,True,9
238,11713,2,1,2,1,3,4,3,False,4
239,6310,2,1,4,3,3,1,4,True,6
240,19027,4,1,4,5,4,5,5,True,10
241,18202,4,1,4,5,4,5,5,True,9
242,2987,4,1,3,3,2,4,4,False,4
243,772,1,1,4,5,4,4,4,True,10
244,273,1,3,5,5,5,5,5,True,10
245,18672,1,1,5,5,4,4,5,True,10
246,118,6,1,1,2,3,1,2,False,3
247,16192,6,3,5,5,4,3,5,True,5
248,20077,6,3,5,5,5,4,5,True,10
249,201,2,1,4,5,4,0,4,True,8
251,3638,4,1,2,1,2,2,2,False,2
252,2418,4,1,4,3,3,4,5,True,6
253,9234,1,1,5,5,5,1,4,True,9
254,6238,1,1,5,5,5,0,5,True,10
255,17405,1,1,5,4,3,4,5,True,9
256,8498,6,1,1,1,2,3,2,False,1
257,4741,6,1,3,1,2,3,1,False,1
258,2607,6,3,4,5,5,4,5,True,8
259,964,6,1,3,5,4,1,4,True,10
260,804,2,1,1,1,1,4,2,False,5
261,16736,2,1,2,3,3,0,3,False,4
262,12178,2,1,3,2,1,2,3,False,5
263,23691,4,1,2,1,1,4,3,False,3
264,15494,4,1,4,5,5,3,5,True,9
265,19985,4,1,3,3,1,4,5,True,7
266,12647,4,1,4,4,5,4,5,True,8
267,14652,1,1,4,4,4,3,5,True,9
268,24338,1,1,4,2,4,4,1,False,3
271,20347,6,2,5,5,3,0,3,True,8
272,23005,6,1,4,4,4,1,5,True,8
273,2906,6,3,3,4,3,3,4,True,7
275,4181,2,1,5,5,5,5,5,True,10
276,8965,2,1,1,5,3,1,2,False,2
277,19926,4,1,4,5,3,4,5,True,8
278,20102,4,1,5,5,5,5,5,True,7
279,20167,4,1,1,1,3,3,2,False,1
280,15234,4,1,4,3,2,4,4,True,6
281,10552,1,1,5,5,4,0,5,True,9
282,2957,1,1,4,4,4,3,4,True,8
283,22659,1,1,4,5,4,3,5,True,9
284,6963,6,3,3,5,3,4,4,True,7
285,2155,6,1,2,1,2,1,2,False,2
286,21655,6,1,4,5,5,4,5,True,10
287,9605,6,1,4,4,3,0,3,True,7
288,17083,7,1,5,5,3,5,5,True,10
289,17143,2,1,3,2,0,0,3,False,4
290,8557,2,1,4,4,3,5,4,True,7
292,9132,4,1,4,5,3,4,5,True,8
293,3899,4,1,5,4,4,5,5,True,9
294,3899,4,1,4,4,4,0,4,True,8
295,18526,1,1,3,4,1,1,3,False,5
296,18401,1,1,5,5,5,0,5,True,10
298,17521,1,1,3,2,3,2,3,False,3
299,6112,6,3,3,3,1,3,3,False,3
300,14115,6,2,5,5,5,5,5,True,10
301,2155,6,1,2,1,2,1,2,False,2
302,9024,7,1,4,4,3,4,4,True,8
303,6953,7,1,3,2,1,2,2,False,2
304,11850,7,4,4,3,4,1,3,False,1
305,10980,2,1,4,5,4,0,4,True,8
306,12387,2,3,4,5,4,5,5,True,10
307,8941,2,1,2,4,4,4,4,False,5
308,7878,2,1,3,1,1,4,3,False,3
309,3526,4,1,4,4,5,5,5,True,9
310,15494,4,1,3,5,5,5,5,True,10
311,9164,4,3,4,3,3,0,2,False,5
312,17156,1,1,3,4,2,0,2,False,6
313,270,1,1,5,5,5,5,5,True,10
314,52,1,1,5,5,5,3,5,True,10
315,20703,1,1,5,5,4,5,4,True,10
316,4825,6,1,3,4,0,0,4,True,8
318,9967,6,1,5,5,5,5,5,True,8
319,1398,7,1,5,5,5,5,5,True,10
320,2842,7,1,1,1,1,1,4,False,1
321,15520,7,1,5,5,5,5,5,True,10
322,15991,2,1,2,2,1,3,2,False,2
323,16699,2,1,4,4,4,0,4,True,8
324,7630,2,1,3,1,0,1,3,False,2
325,8849,4,1,4,4,0,0,4,True,8
326,18442,4,1,4,3,3,4,5,True,5
327,12517,4,1,4,5,4,5,5,True,9
328,16367,4,1,4,5,3,4,4,True,8
329,13056,1,3,2,5,4,4,3,True,9
330,14975,1,1,1,3,0,0,3,False,5
331,16524,1,1,3,1,2,1,2,False,3
332,6420,6,1,2,1,2,0,2,False,3
333,18602,6,1,4,3,3,4,4,True,8
334,12381,6,1,3,2,2,1,1,False,1
335,8791,6,1,3,3,2,2,2,False,3
336,10927,7,1,1,1,1,1,3,False,2
337,1835,7,1,3,5,5,2,5,True,1
339,17179,2,1,4,4,4,3,4,True,9
340,19459,2,1,2,4,2,2,2,False,3
341,21569,4,1,4,4,3,1,5,True,9
342,1651,4,1,4,1,1,3,2,False,2
343,23842,4,1,5,5,5,5,5,True,10
344,920,4,3,4,4,5,1,4,True,9
345,13090,1,1,5,5,5,0,5,True,10
346,22649,1,1,4,4,4,0,4,True,10
347,408,1,3,4,5,5,0,4,True,9
349,15737,6,1,4,4,2,4,4,True,8
350,19535,6,1,2,1,1,2,1,False,2
351,12860,7,1,5,5,2,3,4,True,7
352,11148,7,1,5,5,5,5,5,True,10
353,11320,7,3,4,4,4,1,4,True,6
354,16736,2,1,3,2,0,0,3,False,2
355,3639,2,1,1,4,1,3,3,False,2
356,9390,2,1,5,5,4,0,4,True,10
357,7588,2,1,1,3,1,3,2,False,2
359,8885,4,1,5,5,4,1,5,True,9
360,22565,4,1,4,5,4,5,5,True,9
361,12448,4,1,3,2,4,3,4,True,7
362,14469,1,1,5,5,5,0,4,True,10
363,8202,1,1,1,1,3,2,1,False,2
364,21121,1,1,4,5,5,1,4,True,8
365,12403,1,1,4,4,4,3,4,True,8
366,22330,8,1,4,4,4,3,4,True,8
367,7028,8,1,1,5,3,1,3,True,7
369,599,6,1,4,1,4,4,2,False,3
371,18669,7,1,4,4,4,5,5,True,10
372,11025,7,3,1,1,1,1,2,False,1
373,7222,7,3,3,5,4,5,4,True,10
374,21781,2,1,2,1,1,2,1,False,1
375,3340,2,1,5,5,3,0,5,True,10
376,5173,2,1,4,3,3,1,4,False,2
377,1115,4,1,4,2,3,4,3,True,6
378,22326,4,1,2,4,1,2,4,True,5
379,125,4,1,3,1,3,5,4,True,6
380,7268,1,1,5,5,4,0,4,True,9
381,7642,1,1,4,5,5,3,5,True,9
382,14108,1,1,5,5,4,3,4,True,9
383,1311,8,1,1,1,1,1,1,False,1
384,21932,8,1,3,4,3,2,1,False,4
387,6053,6,1,4,4,4,3,4,True,9
388,18006,6,1,4,5,5,0,4,True,10
390,11279,7,1,5,5,5,5,5,True,10
391,19901,7,1,5,5,5,5,5,True,10
392,14864,2,1,5,4,4,5,4,True,8
393,14449,2,1,4,5,4,5,3,True,10
394,14855,2,1,4,4,3,0,4,True,8
395,15211,2,1,2,3,1,4,2,False,3
396,15450,4,3,5,5,4,0,4,True,9
397,718,4,1,4,5,5,5,5,True,10
398,21992,4,1,4,4,3,4,5,True,7
399,2418,4,1,5,4,4,0,5,True,9
400,12084,1,1,3,5,3,0,4,True,8
401,15054,1,1,5,5,5,5,5,True,10
402,6206,1,1,4,3,4,3,5,True,8
408,21145,6,1,4,3,2,0,3,True,6
411,13951,7,1,5,5,5,5,5,True,10
412,8647,7,1,2,5,5,5,5,True,6
413,1188,7,1,5,5,2,1,5,True,10
414,10560,7,3,2,4,3,1,2,False,5
415,6437,2,1,4,5,3,5,5,True,10
416,9760,2,1,3,4,3,0,3,True,6
417,12786,2,1,3,4,3,0,3,True,6
418,2418,4,1,5,4,4,0,5,True,8
419,16686,4,1,3,5,3,5,5,True,8
420,10169,4,1,3,1,2,3,3,False,2
421,6079,4,1,3,4,2,1,3,True,7
422,6206,1,1,5,4,4,4,5,True,9
423,12455,1,1,5,5,4,0,4,True,9
424,16269,1,1,3,2,1,1,2,False,3
428,390,6,1,2,4,2,1,4,True,5
429,16318,6,1,4,3,4,3,2,True,6
431,19307,7,3,5,5,4,5,4,True,10
432,4099,7,1,4,4,3,1,5,True,9
433,3760,2,1,1,4,0,0,3,False,4
434,3301,2,1,5,5,4,5,5,True,10
435,15156,4,1,2,1,1,4,4,True,5
436,21306,4,1,3,3,4,5,5,True,7
437,20664,4,1,4,3,2,2,4,True,6
438,16269,1,3,2,5,4,1,4,True,8
439,14807,1,1,5,5,5,0,5,True,9
440,5399,1,1,4,5,5,4,5,True,9
441,9986,6,1,2,1,2,1,1,False,1
442,7073,6,1,5,5,4,4,5,True,10
443,22390,6,1,3,3,3,1,4,True,5
444,19464,6,3,3,3,3,1,2,True,4
446,1927,9,1,3,4,3,2,4,True,6
447,1904,7,1,4,5,4,5,5,True,10
448,20074,7,3,4,5,5,5,5,True,10
449,5066,7,3,4,4,2,0,3,True,6
450,19600,2,1,3,4,3,3,4,True,6
451,2100,2,1,3,4,4,4,3,True,8
452,12871,2,1,1,4,0,0,3,False,6
453,19363,2,1,3,2,1,2,3,False,6
454,15042,4,1,3,2,2,2,1,False,1
456,21444,1,1,5,5,4,3,4,True,10
457,9376,1,1,4,5,3,0,4,True,9
459,14676,6,3,4,4,5,1,4,True,8
460,10107,9,1,3,4,3,2,1,False,3
461,22568,9,1,3,4,3,2,4,True,7
462,17732,9,3,3,4,3,2,4,True,7
463,23327,7,1,3,3,1,1,3,True,7
465,11409,2,1,3,0,1,3,3,False,2
466,18175,2,1,1,1,1,2,3,False,3
467,21569,4,3,4,4,4,4,4,True,9
468,15234,4,1,2,3,2,5,4,False,5
469,17128,1,1,5,5,3,4,4,True,9
470,22036,1,1,4,4,3,2,5,True,8
471,23705,1,1,4,5,3,3,4,True,9
472,14676,6,1,4,0,3,0,4,True,8
473,17662,6,1,4,2,2,1,3,False,3
474,15800,6,1,4,5,4,3,5,True,8
475,7230,9,1,3,4,3,2,4,True,8
476,1781,9,1,3,4,3,2,1,False,1
477,12705,9,1,3,4,3,2,4,True,8
478,10931,7,3,4,5,5,3,5,True,10
480,7222,7,1,4,4,4,5,4,True,9
481,201,2,3,4,5,4,3,3,True,8
482,5744,2,3,5,5,5,5,5,True,10
483,17159,2,3,4,5,5,3,5,True,9
484,23722,4,1,5,4,5,4,5,True,9
485,10475,4,3,4,5,4,3,5,True,9
486,8859,4,1,3,5,5,3,4,True,7
487,24338,1,1,2,3,4,1,2,False,3
488,22024,1,1,5,5,3,0,4,True,7
489,18042,6,1,2,2,4,1,5,True,7
491,17003,6,1,3,5,4,3,4,True,8
492,14286,9,1,3,4,3,2,4,True,8
493,3476,9,1,3,4,3,2,4,True,8
495,8564,9,1,3,4,3,2,4,True,8
496,881,9,1,3,4,3,2,1,False,2
497,11907,7,1,3,5,3,5,3,True,10
498,9373,7,2,4,5,5,5,4,True,9
499,14381,7,3,4,1,1,2,2,False,5
500,14848,2,1,5,5,5,5,5,True,10
501,5660,2,1,1,3,3,3,1,False,2
502,20622,2,1,5,5,5,5,5,True,10
503,4685,2,1,5,5,4,0,5,True,9
504,21843,4,1,4,3,4,3,3,True,4
505,15276,4,2,4,4,4,4,5,True,8
506,20603,1,1,5,5,4,3,4,True,10
507,21444,1,1,5,5,5,2,4,True,9
509,8349,6,1,3,1,2,1,3,False,2
511,13229,6,3,4,5,5,2,5,True,9
512,22073,9,1,3,4,3,2,4,True,9
513,16207,9,1,3,4,3,2,4,True,9
514,11830,9,1,3,4,3,2,4,True,5
515,2521,9,1,3,4,3,2,4,True,8
516,9240,7,1,4,4,4,2,4,True,8
517,3521,7,3,5,5,5,0,5,True,10
518,1573,7,1,5,5,5,5,5,True,10
520,743,2,1,2,4,3,1,2,True,6
521,617,2,1,4,4,4,0,4,True,8
522,17713,2,1,2,3,2,4,4,False,4
523,20946,4,1,2,3,3,5,4,True,7
524,10264,4,3,4,5,4,4,5,True,8
525,21129,4,1,1,3,4,4,2,False,1
526,13261,4,1,3,1,3,3,2,False,1
527,9450,10,1,4,3,0,0,4,True,7
528,9376,1,1,5,5,2,0,4,True,9
529,14247,1,1,4,4,4,2,3,True,9
530,6896,1,1,5,5,5,3,4,True,8
531,10508,6,1,3,4,3,1,3,True,6
532,13627,6,1,1,2,1,1,3,False,1
534,20556,6,3,1,0,2,0,2,False,2
540,6886,7,2,5,5,5,5,5,True,10
543,10099,7,3,4,1,2,1,2,False,3
544,18245,2,1,5,5,5,4,5,True,10
545,18317,2,1,5,5,4,3,4,True,10
546,7539,2,1,5,5,5,0,5,True,10
547,6206,4,1,2,4,4,5,3,True,7
548,1193,4,1,4,4,4,4,4,True,7
549,17402,4,1,3,3,3,4,2,False,1
550,16117,4,1,4,5,2,0,5,True,10
551,5127,10,1,4,5,0,0,4,True,9
552,24314,10,1,3,4,3,2,4,True,9
554,19823,1,1,3,4,4,0,4,True,8
555,10765,1,1,4,3,4,0,2,True,6
556,5172,1,3,3,1,1,0,2,False,4
557,15234,1,1,5,5,0,4,4,True,10
558,10358,6,3,2,4,4,2,5,True,7
559,5247,6,1,3,2,2,2,2,False,2
560,14170,6,1,2,2,1,1,3,False,1
565,3011,7,1,4,5,4,0,5,True,10
566,11396,7,1,4,4,5,0,5,True,9
567,15506,7,1,4,5,4,4,4,True,9
568,11246,7,1,3,1,3,3,1,False,1
572,699,2,1,3,2,3,2,2,False,5
573,15956,4,3,4,4,4,2,4,True,8
574,24250,4,1,3,3,3,3,3,False,5
578,6530,1,1,4,4,3,3,3,True,8
579,4713,1,1,4,4,3,4,4,True,9
580,2163,6,1,2,4,1,1,2,False,3
581,22350,6,1,3,1,2,1,1,False,3
585,8204,7,1,5,4,4,5,4,True,10
586,17145,7,3,3,4,4,3,4,True,7
588,36,7,1,5,5,5,4,5,True,10
589,18872,2,1,4,4,4,1,4,True,9
590,20892,2,3,4,5,2,2,4,True,9
591,7459,4,1,3,3,2,4,5,True,5
592,10098,4,1,3,3,5,3,2,False,5
593,85,4,1,3,5,5,3,5,True,9
594,382,1,1,4,4,1,0,4,True,7
595,22030,1,1,5,5,5,0,5,True,10
596,2939,1,1,2,2,3,3,2,False,4
597,23268,6,3,4,4,1,0,3,True,5
598,5481,6,1,4,3,4,3,5,True,7
599,9872,6,1,5,5,5,5,4,True,9
600,2638,7,1,3,3,4,2,4,True,8
602,5442,7,3,3,3,3,0,3,False,5
604,24475,2,3,3,5,3,0,3,True,5
605,3700,2,1,5,5,5,5,5,True,10
606,16657,4,1,2,3,2,1,3,False,4
607,13134,4,1,3,4,5,1,4,False,5
608,13564,4,1,4,4,3,3,4,True,7
609,15572,4,1,4,1,2,4,4,False,5
610,352,1,1,3,2,1,4,3,False,4
611,19807,1,1,4,4,4,4,5,True,9
612,13146,1,1,4,4,4,3,5,True,8
613,19984,11,1,1,3,2,2,2,False,3
614,22225,6,1,1,3,1,1,2,False,2
615,3065,6,3,4,4,3,2,5,True,8
616,2922,6,3,3,4,4,1,5,True,8
617,21590,7,1,4,4,3,4,4,True,8
618,21934,7,1,2,1,3,2,2,False,2
619,18524,7,3,3,1,3,2,1,False,4
620,14165,7,1,4,5,4,3,5,True,10
623,15835,2,1,1,4,3,0,3,False,2
624,12160,4,1,4,4,4,5,4,True,7
625,15610,4,1,1,3,4,5,4,True,7
626,23230,4,3,5,5,4,4,5,True,8
627,5401,1,1,5,5,5,5,4,True,10
628,1993,1,1,5,5,5,3,5,True,9
629,3869,1,1,5,5,5,5,4,True,10
630,9492,11,1,4,5,5,2,4,True,8
631,2388,11,1,0,0,0,0,0,True,4
633,17032,6,1,3,3,1,0,3,False,2
634,10829,6,1,3,4,3,1,3,False,4
635,23437,6,1,4,4,3,0,5,True,7
636,9713,6,1,3,2,4,1,4,False,4
637,763,7,1,5,5,5,4,5,True,10
638,763,7,1,4,4,3,3,5,True,8
640,18874,2,1,1,4,4,4,3,False,3
641,201,2,1,4,4,3,4,5,True,7
642,16736,2,1,1,4,3,0,3,False,2
643,10729,2,1,3,5,4,4,5,True,9
644,16081,4,1,5,5,5,5,5,True,9
645,23830,4,1,5,5,5,5,5,True,9
647,10581,1,1,5,5,3,4,5,True,10
648,5316,1,1,5,5,4,3,3,True,10
649,17421,11,3,0,0,0,0,0,False,1
650,23515,11,1,4,4,4,4,4,True,8
651,4008,11,1,3,3,3,0,5,True,9
652,22383,6,1,4,4,3,2,4,True,8
653,1212,6,1,4,4,3,2,5,True,8
654,967,6,1,0,1,1,0,1,False,1
655,1254,6,1,3,4,3,1,5,True,6
658,5718,7,1,4,5,4,4,4,True,10
659,7380,7,1,2,1,1,1,2,False,1
660,15683,2,1,3,4,0,0,4,True,7
661,1342,2,1,4,4,5,0,4,True,9
662,9950,2,1,4,4,0,0,2,False,6
663,13651,2,1,4,5,4,3,4,True,10
664,5937,4,1,4,4,5,4,5,True,9
665,21569,4,1,4,4,4,1,5,True,7
666,11849,4,1,4,4,5,0,4,True,8
667,16414,1,1,5,5,1,3,3,True,7
668,15277,1,3,5,5,5,4,5,True,10
669,17491,1,1,5,5,5,5,5,True,10
670,1237,1,1,5,5,5,4,5,True,10
671,19723,11,1,3,4,3,2,4,False,1
672,16684,11,1,3,4,3,2,1,False,2
673,11733,11,1,3,4,3,2,1,False,1
674,24274,11,1,3,4,3,2,4,True,7
675,7477,6,1,4,4,4,1,5,True,7
676,23980,6,1,3,4,2,1,2,False,4
677,18015,6,1,0,1,1,0,0,False,1
678,17842,6,1,1,1,2,1,2,False,2
679,689,7,1,1,1,1,1,1,False,1
681,4209,7,3,2,3,3,1,1,False,3
682,15234,2,1,1,3,1,1,1,False,2
683,15596,2,1,4,5,5,1,5,True,10
685,18925,4,3,3,3,4,3,2,True,5
686,1494,4,3,5,5,5,5,4,True,10
687,11802,4,1,4,5,5,5,5,True,10
688,19553,1,1,4,2,1,0,3,False,5
689,24456,1,1,4,1,0,1,3,True,5
690,4404,1,1,4,3,5,1,1,True,5
691,9750,1,1,4,3,4,3,4,True,8
692,16814,11,1,3,4,3,2,1,False,1
693,20473,11,1,3,4,3,2,4,True,9
694,9201,11,1,3,4,3,2,4,True,6
695,2388,11,3,3,4,3,2,4,True,9
696,20765,6,1,4,3,2,3,1,False,2
697,8821,6,1,5,4,4,5,4,True,8
698,18734,6,1,5,3,3,2,4,True,8
699,23386,6,3,3,3,3,1,4,False,2
700,6473,7,1,3,3,3,3,4,False,1
701,3510,7,1,3,3,4,1,1,False,1
702,1400,7,3,2,1,1,1,2,False,1
706,1643,4,1,5,5,3,2,5,True,8
707,19354,4,1,4,4,3,4,4,True,8
708,19354,4,1,4,4,4,0,4,True,9
709,1643,4,1,4,4,4,5,5,True,8
710,19643,12,1,4,4,4,2,4,True,6
711,950,1,1,4,5,3,3,5,True,10
